row_id,id,State_Code,State_Name,State_ab,County,City,Place,Type,Primary,Zip_Code,Area_Code,ALand,AWater,Lat,Lon,TimeStamp
1762,6012578,6,CALIFORNIA,CA,"SANTA CRUZ COUNTY","LA SELVA BEACH","LA SELVA BEACH",CDP,place,95076,831,13718837,0,36.927375,-121.844404,"2025-06-02 14:42:17"
1763,6012588,6,CALIFORNIA,CA,"KERN COUNTY",LEBEC,LEBEC,CDP,place,93243,661,39701013,760,34.844614,-118.899237,"2025-06-02 14:42:17"
1764,6012598,6,CALIFORNIA,CA,"SAN BERNARDINO COUNTY",BARSTOW,LENWOOD,CDP,place,92311,760,5733125,0,34.885199,-117.108326,"2025-06-02 14:42:17"
1765,6012608,6,CALIFORNIA,CA,"TULARE COUNTY",LINDSAY,"LINDSAY CITY",City,place,93247,559,7077625,0,36.208216,-119.08968,"2025-06-02 14:42:17"
1766,6012618,6,CALIFORNIA,CA,"MERCED COUNTY",LIVINGSTON,"LIVINGSTON CITY",City,place,95334,209,9518115,7397,37.387281,-120.724943,"2025-06-02 14:42:17"
1767,6012628,6,CALIFORNIA,CA,"SANTA CRUZ COUNTY","BEN LOMOND",LOMPICO,CDP,place,95005,831,8738098,315,37.114619,-122.052768,"2025-06-02 14:42:17"
1768,6012638,6,CALIFORNIA,CA,"SANTA CLARA COUNTY","MOUNTAIN VIEW","LOS ALTOS CITY",City,place,94040,650,16768400,0,37.368538,-122.096629,"2025-06-02 14:42:17"
1769,6012648,6,CALIFORNIA,CA,"KERN COUNTY","LOST HILLS","LOST HILLS",CDP,place,93249,661,14378332,30536,35.632801,-119.677762,"2025-06-02 14:42:17"
1770,6012658,6,CALIFORNIA,CA,"SHASTA COUNTY",MCARTHUR,MCARTHUR,CDP,place,96056,530,2593485,37760,41.041995,-121.40524,"2025-06-02 14:42:17"
1771,6012668,6,CALIFORNIA,CA,"MADERA COUNTY",MADERA,"MADERA CITY",City,place,93637,559,40893995,0,36.963983,-120.080243,"2025-06-02 14:42:17"
1772,6012678,6,CALIFORNIA,CA,"HUMBOLDT COUNTY",EUREKA,MANILA,CDP,place,95502,707,1694566,128417,40.850897,-124.163193,"2025-06-02 14:42:17"
1773,6012688,6,CALIFORNIA,CA,"AMADOR COUNTY",JACKSON,MARTELL,CDP,place,95642,209,6049766,2501,38.362045,-120.803077,"2025-06-02 14:42:17"
1774,6012698,6,CALIFORNIA,CA,"PLUMAS COUNTY",QUINCY,"MEADOW VALLEY",CDP,place,95971,530,22066143,0,39.932312,-121.083086,"2025-06-02 14:42:17"
1775,6012708,6,CALIFORNIA,CA,"MERCED COUNTY",MERCED,"MERCED CITY",City,place,95340,209,60156228,0,37.305695,-120.477871,"2025-06-02 14:42:17"
1776,6012718,6,CALIFORNIA,CA,"LASSEN COUNTY",HERLONG,MILFORD,CDP,place,96113,530,13705685,14513,40.149446,-120.370205,"2025-06-02 14:42:17"
1777,6012728,6,CALIFORNIA,CA,"SANTA BARBARA COUNTY",LOMPOC,"MISSION HILLS",CDP,place,93438,805,3183261,20596,34.688779,-120.43975,"2025-06-02 14:42:17"
1778,6012738,6,CALIFORNIA,CA,"LOS ANGELES COUNTY",MONROVIA,"MONROVIA CITY",City,place,91016,626,35233831,282079,34.163997,-117.984612,"2025-06-02 14:42:17"
1779,6012748,6,CALIFORNIA,CA,"STANISLAUS COUNTY",TURLOCK,"MONTEREY PARK TRACT",CDP,place,95313,209,122388,0,37.526814,-121.011487,"2025-06-02 14:42:17"
1780,6012758,6,CALIFORNIA,CA,"SAN BERNARDINO COUNTY","TWENTYNINE PALMS","MORONGO VALLEY",CDP,place,92277,760,65316994,0,34.072377,-116.562727,"2025-06-02 14:42:17"
1781,6012768,6,CALIFORNIA,CA,"CONTRA COSTA COUNTY",MARTINEZ,"MOUNTAIN VIEW",CDP,place,94553,925,750549,0,38.00924,-122.116855,"2025-06-02 14:42:17"
1782,6012778,6,CALIFORNIA,CA,"SAN BERNARDINO COUNTY","SAN BERNARDINO",MUSCOY,CDP,place,92411,909,8140238,10189,34.156059,-117.346405,"2025-06-02 14:42:17"
1783,6012788,6,CALIFORNIA,CA,"MODOC COUNTY",TULELAKE,NEWELL,CDP,place,96134,530,6233913,14912,41.888731,-121.360249,"2025-06-02 14:42:17"
1784,6012798,6,CALIFORNIA,CA,"RIVERSIDE COUNTY",NORCO,"NORCO CITY",City,place,92860,951,35673942,573824,33.925519,-117.551958,"2025-06-02 14:42:17"
1785,6012808,6,CALIFORNIA,CA,"CONTRA COSTA COUNTY",RICHMOND,"NORTH RICHMOND",CDP,place,94801,510,3647916,363936,37.965271,-122.370668,"2025-06-02 14:42:17"
1786,6012818,6,CALIFORNIA,CA,"SAN BERNARDINO COUNTY","OAK HILLS","OAK HILLS",CDP,place,92344,760,63169978,0,34.389944,-117.403108,"2025-06-02 14:42:17"
1787,6012828,6,CALIFORNIA,CA,"SAN LUIS OBISPO COUNTY",OCEANO,OCEANO,CDP,place,93445,805,3967125,39217,35.101608,-120.608217,"2025-06-02 14:42:17"
1788,6012838,6,CALIFORNIA,CA,"KERN COUNTY",WELDON,ONYX,CDP,place,93283,760,29658339,203115,35.67022,-118.227163,"2025-06-02 14:42:17"
1789,6012848,6,CALIFORNIA,CA,"BUTTE COUNTY",OROVILLE,"OROVILLE EAST",CDP,place,95966,530,55884164,454009,39.49362,-121.483755,"2025-06-02 14:42:17"
1790,6012858,6,CALIFORNIA,CA,"RIVERSIDE COUNTY","PALM DESERT","PALM DESERT CITY",City,place,92260,760,69446779,528739,33.737797,-116.36372,"2025-06-02 14:42:17"
1791,6012868,6,CALIFORNIA,CA,"LOS ANGELES COUNTY",PARAMOUNT,"PARAMOUNT CITY",City,place,90723,562,12248385,286383,33.898883,-118.166629,"2025-06-02 14:42:17"
1792,6012878,6,CALIFORNIA,CA,"TULARE COUNTY",VISALIA,"PATTERSON TRACT",CDP,place,93292,559,3744548,0,36.379521,-119.295604,"2025-06-02 14:42:17"
1793,6012888,6,CALIFORNIA,CA,"SONOMA COUNTY",PETALUMA,"PETALUMA CITY",City,place,94952,707,37250003,277684,38.242253,-122.628631,"2025-06-02 14:42:17"
1794,6012898,6,CALIFORNIA,CA,"MONTEREY COUNTY","KING CITY","PINE CANYON",CDP,place,93930,831,8639261,2301,36.172072,-121.143013,"2025-06-02 14:42:17"
1795,6012908,6,CALIFORNIA,CA,"VENTURA COUNTY",PIRU,PIRU,CDP,place,93040,805,7302658,40401,34.406921,-118.799572,"2025-06-02 14:42:17"
1796,6012918,6,CALIFORNIA,CA,"SANTA CRUZ COUNTY","SANTA CRUZ","PLEASURE POINT",CDP,place,95062,831,1949108,3266640,36.959718,-121.970036,"2025-06-02 14:42:17"
1797,6012928,6,CALIFORNIA,CA,"CONTRA COSTA COUNTY",BENICIA,"PORT COSTA",CDP,place,94510,707,410058,0,38.044542,-122.184944,"2025-06-02 14:42:17"
1798,6012938,6,CALIFORNIA,CA,"PLUMAS COUNTY",CHESTER,PRATTVILLE,CDP,place,96020,530,1561232,0,40.206005,-121.157456,"2025-06-02 14:42:17"
1799,6012948,6,CALIFORNIA,CA,"SAN DIEGO COUNTY",RAMONA,RAMONA,CDP,place,92065,760,99552934,54011,33.045619,-116.877515,"2025-06-02 14:42:17"
1800,6012958,6,CALIFORNIA,CA,"TEHAMA COUNTY",CORNING,"RANCHO TEHAMA RESERVE",CDP,place,96021,530,30144332,200760,40.004003,-122.42834,"2025-06-02 14:42:17"
1801,6012968,6,CALIFORNIA,CA,"MENDOCINO COUNTY","REDWOOD VALLEY","REDWOOD VALLEY",CDP,place,95470,707,7086877,31597,39.268548,-123.202758,"2025-06-02 14:42:17"
1802,6012978,6,CALIFORNIA,CA,"HUMBOLDT COUNTY","RIO DELL","RIO DELL CITY",City,place,95562,707,5907975,350980,40.495591,-124.11493,"2025-06-02 14:42:17"
1803,6012988,6,CALIFORNIA,CA,"AMADOR COUNTY",SOMERSET,"RIVER PINES",CDP,place,95684,530,947248,0,38.545423,-120.747469,"2025-06-02 14:42:17"
1804,6012998,6,CALIFORNIA,CA,"LOS ANGELES COUNTY",LOMITA,"ROLLING HILLS ESTATES CITY",City,place,90717,310,9244326,114521,33.780959,-118.325312,"2025-06-02 14:42:17"
1805,6013008,6,CALIFORNIA,CA,"MARIN COUNTY",ROSS,ROSS,Town,place,94957,415,4030683,0,37.963815,-122.561569,"2025-06-02 14:42:17"
1806,6013018,6,CALIFORNIA,CA,"SACRAMENTO COUNTY",SACRAMENTO,"SACRAMENTO CITY",City,place,95816,916,253621861,5651667,38.566592,-121.468632,"2025-06-02 14:42:17"
1807,6013028,6,CALIFORNIA,CA,"SAN BERNARDINO COUNTY",UPLAND,"SAN ANTONIO HEIGHTS",CDP,place,91784,909,6197121,415767,34.15642,-117.658705,"2025-06-02 14:42:17"
1808,6013038,6,CALIFORNIA,CA,"LOS ANGELES COUNTY","SAN DIMAS","SAN DIMAS CITY",City,place,91773,909,38946890,1010265,34.107957,-117.808529,"2025-06-02 14:42:17"
1809,6013048,6,CALIFORNIA,CA,"ORANGE COUNTY","SAN JUAN CAPISTRANO","SAN JUAN CAPISTRANO CITY",City,place,92675,949,36867985,506820,33.500581,-117.654433,"2025-06-02 14:42:17"
1810,6013058,6,CALIFORNIA,CA,"SAN LUIS OBISPO COUNTY","SAN MIGUEL","SAN MIGUEL",CDP,place,93451,805,4348735,0,35.753406,-120.692396,"2025-06-02 14:42:17"
1811,6013068,6,CALIFORNIA,CA,"SANTA CRUZ COUNTY","SANTA CRUZ","SANTA CRUZ CITY",City,place,95060,831,32997148,7998546,36.974385,-122.035268,"2025-06-02 14:42:17"
1812,6013078,6,CALIFORNIA,CA,"MARIN COUNTY","SAN RAFAEL","SANTA VENETIA",CDP,place,94903,415,9481991,49066,38.005569,-122.502811,"2025-06-02 14:42:17"
1813,6013088,6,CALIFORNIA,CA,"SANTA CRUZ COUNTY",APTOS,SEACLIFF,CDP,place,95003,831,1985369,2027,36.976627,-121.918359,"2025-06-02 14:42:17"
1814,6013098,6,CALIFORNIA,CA,"TULARE COUNTY",VISALIA,SEVILLE,CDP,place,93292,559,1647669,0,36.485694,-119.224771,"2025-06-02 14:42:17"
1815,6013108,6,CALIFORNIA,CA,"SHASTA COUNTY",SHINGLETOWN,SHINGLETOWN,CDP,place,96088,530,63570624,177508,40.506094,-121.855665,"2025-06-02 14:42:17"
1816,6013118,6,CALIFORNIA,CA,"SAN BERNARDINO COUNTY",HELENDALE,"SILVER LAKES",CDP,place,92342,760,13400119,1031337,34.75011,-117.345998,"2025-06-02 14:42:17"
1817,6013128,6,CALIFORNIA,CA,"NEVADA COUNTY",TRUCKEE,"SODA SPRINGS",CDP,place,96161,530,872116,0,39.324788,-120.378665,"2025-06-02 14:42:17"
1818,6013138,6,CALIFORNIA,CA,"LOS ANGELES COUNTY","SOUTH GATE","SOUTH GATE CITY",City,place,90280,323,18741686,302705,33.944159,-118.192761,"2025-06-02 14:42:17"
1819,6013148,6,CALIFORNIA,CA,"LASSEN COUNTY",RAVENDALE,SPAULDING,CDP,place,96123,530,8621924,0,40.655664,-120.78626,"2025-06-02 14:42:17"
1820,6013158,6,CALIFORNIA,CA,"SANTA CLARA COUNTY","PALO ALTO",STANFORD,CDP,place,94304,650,7073378,117653,37.427021,-122.167747,"2025-06-02 14:42:17"
1821,6013168,6,CALIFORNIA,CA,"TULARE COUNTY",PORTERVILLE,STRATHMORE,CDP,place,93257,559,3642431,33920,36.143436,-119.061469,"2025-06-02 14:42:17"
1822,6013178,6,CALIFORNIA,CA,"PLACER COUNTY",TRUCKEE,"SUNNYSIDE-TAHOE CITY",CDP,place,96161,530,8761078,0,39.150429,-120.161347,"2025-06-02 14:42:17"
1823,6013188,6,CALIFORNIA,CA,"KERN COUNTY",TAFT,"TAFT HEIGHTS",CDP,place,93268,661,766308,0,35.13375,-119.47114,"2025-06-02 14:42:17"
1824,6013198,6,CALIFORNIA,CA,"INYO COUNTY",SHOSHONE,TECOPA,CDP,place,92384,760,48145645,177237,35.820581,-116.205051,"2025-06-02 14:42:17"
1825,6013208,6,CALIFORNIA,CA,"TULARE COUNTY","TERRA BELLA","TERRA BELLA",CDP,place,93270,559,7046785,0,35.956727,-119.032841,"2025-06-02 14:42:17"
1826,6013218,6,CALIFORNIA,CA,"SONOMA COUNTY",CAZADERO,"TIMBER COVE",CDP,place,95421,707,14637533,0,38.541089,-123.258786,"2025-06-02 14:42:17"
1827,6013228,6,CALIFORNIA,CA,"SAN JOAQUIN COUNTY",TRACY,"TRACY CITY",City,place,95376,209,57348808,352292,37.724597,-121.445538,"2025-06-02 14:42:17"
1828,6013238,6,CALIFORNIA,CA,"TULARE COUNTY",TULARE,"TULARE CITY",City,place,93274,559,52770665,197822,36.199366,-119.341921,"2025-06-02 14:42:17"
1829,6013248,6,CALIFORNIA,CA,"SAN BERNARDINO COUNTY","TWENTYNINE PALMS","TWENTYNINE PALMS CITY",City,place,92277,760,153179072,0,34.148313,-116.065526,"2025-06-02 14:42:17"
1830,6013258,6,CALIFORNIA,CA,"CALAVERAS COUNTY",AVERY,VALLECITO,CDP,place,95224,209,22171596,11721,38.078402,-120.443443,"2025-06-02 14:42:17"
1831,6013268,6,CALIFORNIA,CA,"LOS ANGELES COUNTY",CASTAIC,"VAL VERDE",CDP,place,91384,661,6644175,0,34.450423,-118.671784,"2025-06-02 14:42:17"
1832,6013278,6,CALIFORNIA,CA,"LOS ANGELES COUNTY",AZUSA,VINCENT,CDP,place,91702,626,3813316,0,34.098229,-117.923815,"2025-06-02 14:42:17"
1833,6013288,6,CALIFORNIA,CA,"LOS ANGELES COUNTY",WALNUT,"WALNUT CITY",City,place,91789,909,23290060,9650,34.037195,-117.855606,"2025-06-02 14:42:17"
1834,6013298,6,CALIFORNIA,CA,"SANTA CRUZ COUNTY",WATSONVILLE,"WATSONVILLE CITY",City,place,95076,831,17320714,249705,36.919608,-121.77025,"2025-06-02 14:42:17"
1835,6013308,6,CALIFORNIA,CA,"LOS ANGELES COUNTY",TORRANCE,"WEST CARSON",CDP,place,90502,310,5868540,33313,33.823139,-118.293685,"2025-06-02 14:42:17"
1836,6013318,6,CALIFORNIA,CA,"LOS ANGELES COUNTY","LOS ANGELES",WESTMONT,CDP,place,90047,323,4785352,0,33.941679,-118.301838,"2025-06-02 14:42:17"
1837,6013328,6,CALIFORNIA,CA,"YUBA COUNTY",WHEATLAND,"WHEATLAND CITY",City,place,95692,530,21035373,17378,39.031163,-121.389996,"2025-06-02 14:42:17"
1838,6013338,6,CALIFORNIA,CA,"HUMBOLDT COUNTY","WILLOW CREEK","WILLOW CREEK",CDP,place,95573,530,78501427,777006,40.939131,-123.636666,"2025-06-02 14:42:17"
1839,6013348,6,CALIFORNIA,CA,"KERN COUNTY","LAKE ISABELLA","WOFFORD HEIGHTS",CDP,place,93240,760,16577597,460,35.71497,-118.472683,"2025-06-02 14:42:17"
1840,6013358,6,CALIFORNIA,CA,"BUTTE COUNTY",OROVILLE,"YANKEE HILL",CDP,place,95965,530,15603918,5269,39.696339,-121.516542,"2025-06-02 14:42:17"
1841,6013368,6,CALIFORNIA,CA,"SAN BERNARDINO COUNTY","TWENTYNINE PALMS","YUCCA VALLEY",Town,place,92277,760,103639185,0,34.123089,-116.421481,"2025-06-02 14:42:17"
1842,6021009,6,CALIFORNIA,CA,"ALAMEDA COUNTY",BAKERSFIELD,"ALAMEDA CITY",Track,Track,93307,661,1933623,0,35.3613217,-118.9879161,"2025-06-02 14:42:17"
1843,6021019,6,CALIFORNIA,CA,"ALAMEDA COUNTY",BAKERSFIELD,"ALAMEDA CITY",Track,Track,93311,661,3628738,0,35.3307397,-119.1012475,"2025-06-02 14:42:17"
1844,6021029,6,CALIFORNIA,CA,"ALAMEDA COUNTY",BAKERSFIELD,"ALAMEDA CITY",Track,Track,93311,661,2683077,0,35.3180792,-119.1187516,"2025-06-02 14:42:17"
1845,6021039,6,CALIFORNIA,CA,"ALAMEDA COUNTY",BAKERSFIELD,"ALAMEDA CITY",Track,Track,93307,661,2663486,0,35.3031439,-119.0121407,"2025-06-02 14:42:17"
1846,6021049,6,CALIFORNIA,CA,"ALAMEDA COUNTY",LEBEC,"ALAMEDA CITY",Track,Track,93243,661,38431214,5718,34.8027862,-118.9619083,"2025-06-02 14:42:17"
1847,6021059,6,CALIFORNIA,CA,"ALAMEDA COUNTY",BAKERSFIELD,"ALAMEDA CITY",Track,Track,93312,661,2625793,0,35.3907396,-119.1188797,"2025-06-02 14:42:17"
1848,6021069,6,CALIFORNIA,CA,"ALAMEDA COUNTY",SHAFTER,"ALAMEDA CITY",Track,Track,93263,661,1952873,0,35.4961858,-119.2738672,"2025-06-02 14:42:17"
1849,6021079,6,CALIFORNIA,CA,"ALAMEDA COUNTY",MCFARLAND,"ALAMEDA CITY",Track,Track,93250,661,9348876,0,35.6738272,-119.2425798,"2025-06-02 14:42:17"
1850,6021089,6,CALIFORNIA,CA,"ALAMEDA COUNTY",WELDON,"ALAMEDA CITY",Track,Track,93283,760,915225871,10747684,35.5169895,-118.2658355,"2025-06-02 14:42:17"
1851,6021099,6,CALIFORNIA,CA,"ALAMEDA COUNTY","CALIFORNIA CITY","ALAMEDA CITY",Track,Track,93505,760,184103303,63269,35.1220493,-118.007949,"2025-06-02 14:42:17"
1852,6021109,6,CALIFORNIA,CA,"ALAMEDA COUNTY",TEHACHAPI,"ALAMEDA CITY",Track,Track,93561,661,1762868838,1722269,34.9750866,-118.5949931,"2025-06-02 14:42:17"
1853,6021119,6,CALIFORNIA,CA,"ALAMEDA COUNTY",BAKERSFIELD,"ALAMEDA CITY",Track,Track,93307,661,10516284,11548,35.2390042,-118.911723,"2025-06-02 14:42:17"
1854,6021129,6,CALIFORNIA,CA,"ALAMEDA COUNTY",HANFORD,"ALAMEDA CITY",Track,Track,93232,559,7811251,0,36.3547616,-119.6700353,"2025-06-02 14:42:17"
1855,6021139,6,CALIFORNIA,CA,"ALAMEDA COUNTY",HANFORD,"ALAMEDA CITY",Track,Track,93230,559,395454317,2468994,36.2324904,-119.6239493,"2025-06-02 14:42:17"
1856,6021149,6,CALIFORNIA,CA,"ALAMEDA COUNTY",LAKEPORT,"ALAMEDA CITY",Track,Track,95453,707,98936991,5823386,39.0412302,-122.9626051,"2025-06-02 14:42:17"
1857,6021159,6,CALIFORNIA,CA,"ALAMEDA COUNTY",LAKEPORT,"ALAMEDA CITY",Track,Track,95453,707,146143358,44384575,38.9890591,-122.8861893,"2025-06-02 14:42:17"
1858,6021169,6,CALIFORNIA,CA,"ALAMEDA COUNTY",LITCHFIELD,"ALAMEDA CITY",Track,Track,96117,530,389798096,6275919,40.4420615,-120.3653805,"2025-06-02 14:42:17"
1859,6021179,6,CALIFORNIA,CA,"ALAMEDA COUNTY","SUN VALLEY","ALAMEDA CITY",Track,Track,91352,818,1658545,0,34.2161873,-118.3453981,"2025-06-02 14:42:17"
1860,6021189,6,CALIFORNIA,CA,"ALAMEDA COUNTY",PACOIMA,"ALAMEDA CITY",Track,Track,91331,818,1096645,0,34.2731497,-118.39857,"2025-06-02 14:42:17"
1861,6021199,6,CALIFORNIA,CA,"ALAMEDA COUNTY",PACOIMA,"ALAMEDA CITY",Track,Track,91331,818,531002,0,34.2555108,-118.4257479,"2025-06-02 14:42:17"
1862,6021209,6,CALIFORNIA,CA,"ALAMEDA COUNTY",SYLMAR,"ALAMEDA CITY",Track,Track,91342,818,2010765,7144,34.3232264,-118.4294854,"2025-06-02 14:42:17"
1863,6021219,6,CALIFORNIA,CA,"ALAMEDA COUNTY",DOWNEY,"ALAMEDA CITY",Track,Track,90242,818,5708881,8398,34.3263984,-118.4796123,"2025-06-02 14:42:17"
1864,6021229,6,CALIFORNIA,CA,"ALAMEDA COUNTY",SYLMAR,"ALAMEDA CITY",Track,Track,91342,818,1112675,0,34.2892496,-118.460655,"2025-06-02 14:42:17"
1865,6021239,6,CALIFORNIA,CA,"ALAMEDA COUNTY","GRANADA HILLS","ALAMEDA CITY",Track,Track,91344,818,1191362,0,34.2779946,-118.4746349,"2025-06-02 14:42:17"
1866,6021249,6,CALIFORNIA,CA,"ALAMEDA COUNTY","GRANADA HILLS","ALAMEDA CITY",Track,Track,91344,818,1912806,0,34.2748338,-118.5101489,"2025-06-02 14:42:17"
1867,6021259,6,CALIFORNIA,CA,"ALAMEDA COUNTY",CHATSWORTH,"ALAMEDA CITY",Track,Track,91311,818,7280767,3053,34.2675047,-118.6227776,"2025-06-02 14:42:17"
1868,6021269,6,CALIFORNIA,CA,"ALAMEDA COUNTY",CHATSWORTH,"ALAMEDA CITY",Track,Track,91311,818,4073592,7269,34.2436235,-118.5775956,"2025-06-02 14:42:17"
1869,6021279,6,CALIFORNIA,CA,"ALAMEDA COUNTY",NORTHRIDGE,"ALAMEDA CITY",Track,Track,91324,818,1737514,3837,34.2332349,-118.5376549,"2025-06-02 14:42:17"
1870,6021289,6,CALIFORNIA,CA,"ALAMEDA COUNTY","NORTH HILLS","ALAMEDA CITY",Track,Track,91343,818,1331906,0,34.2421587,-118.4896512,"2025-06-02 14:42:17"
1871,6021299,6,CALIFORNIA,CA,"ALAMEDA COUNTY",ARLETA,"ALAMEDA CITY",Track,Track,91331,818,1016688,56537,34.2351095,-118.4203143,"2025-06-02 14:42:17"
1872,6021309,6,CALIFORNIA,CA,"ALAMEDA COUNTY","PANORAMA CITY","ALAMEDA CITY",Track,Track,91402,818,1288673,21675,34.2207731,-118.4257669,"2025-06-02 14:42:17"
1873,6021319,6,CALIFORNIA,CA,"ALAMEDA COUNTY","PANORAMA CITY","ALAMEDA CITY",Track,Track,91402,818,202442,4839,34.226419,-118.4563804,"2025-06-02 14:42:17"
1874,6021329,6,CALIFORNIA,CA,"ALAMEDA COUNTY","SUN VALLEY","ALAMEDA CITY",Track,Track,91352,818,1334916,0,34.2321519,-118.3919487,"2025-06-02 14:42:17"
1875,6021339,6,CALIFORNIA,CA,"ALAMEDA COUNTY","NORTH HOLLYWOOD","ALAMEDA CITY",Track,Track,91605,818,706999,0,34.2044832,-118.3919739,"2025-06-02 14:42:17"
1876,6021349,6,CALIFORNIA,CA,"ALAMEDA COUNTY","NORTH HOLLYWOOD","ALAMEDA CITY",Track,Track,91606,818,1303487,0,34.2003096,-118.4001219,"2025-06-02 14:42:17"
1877,6021359,6,CALIFORNIA,CA,"ALAMEDA COUNTY","NORTH HOLLYWOOD","ALAMEDA CITY",Track,Track,91606,818,1290040,0,34.179739,-118.4014358,"2025-06-02 14:42:17"
1878,6021369,6,CALIFORNIA,CA,"ALAMEDA COUNTY","NORTH HOLLYWOOD","ALAMEDA CITY",Track,Track,91601,818,324351,0,34.1739725,-118.3746553,"2025-06-02 14:42:17"
1879,6021379,6,CALIFORNIA,CA,"ALAMEDA COUNTY","NORTH HOLLYWOOD","ALAMEDA CITY",Track,Track,91601,818,1053719,0,34.1695171,-118.3660317,"2025-06-02 14:42:17"
1880,6021389,6,CALIFORNIA,CA,"ALAMEDA COUNTY","VAN NUYS","ALAMEDA CITY",Track,Track,91405,818,1539754,1672,34.2066365,-118.4596472,"2025-06-02 14:42:17"
1881,6021399,6,CALIFORNIA,CA,"ALAMEDA COUNTY","VAN NUYS","ALAMEDA CITY",Track,Track,91406,818,570007,0,34.1974182,-118.4700952,"2025-06-02 14:42:17"
1882,6021409,6,CALIFORNIA,CA,"ALAMEDA COUNTY","VAN NUYS","ALAMEDA CITY",Track,Track,91401,818,555585,0,34.1835533,-118.4355767,"2025-06-02 14:42:17"
1883,6021419,6,CALIFORNIA,CA,"ALAMEDA COUNTY","VAN NUYS","ALAMEDA CITY",Track,Track,91411,818,1298040,38749,34.1616765,-118.4585185,"2025-06-02 14:42:17"
1884,6021429,6,CALIFORNIA,CA,"ALAMEDA COUNTY",RESEDA,"ALAMEDA CITY",Track,Track,91335,818,1315590,0,34.2047091,-118.527308,"2025-06-02 14:42:17"
1885,6021439,6,CALIFORNIA,CA,"ALAMEDA COUNTY",RESEDA,"ALAMEDA CITY",Track,Track,91335,818,1184831,9256,34.1828565,-118.5282202,"2025-06-02 14:42:17"
1886,6021449,6,CALIFORNIA,CA,"ALAMEDA COUNTY","CANOGA PARK","ALAMEDA CITY",Track,Track,91303,818,1570731,14224,34.203248,-118.611899,"2025-06-02 14:42:17"
1887,6021459,6,CALIFORNIA,CA,"ALAMEDA COUNTY","CANOGA PARK","ALAMEDA CITY",Track,Track,91303,818,615306,0,34.2046744,-118.6017183,"2025-06-02 14:42:17"
1888,6021469,6,CALIFORNIA,CA,"ALAMEDA COUNTY","WEST HILLS","ALAMEDA CITY",Track,Track,91304,818,643610,0,34.1810129,-118.6059583,"2025-06-02 14:42:17"
1889,6021479,6,CALIFORNIA,CA,"ALAMEDA COUNTY","WOODLAND HILLS","ALAMEDA CITY",Track,Track,91367,818,2446884,0,34.177348,-118.6541956,"2025-06-02 14:42:17"
1890,6021489,6,CALIFORNIA,CA,"ALAMEDA COUNTY",TARZANA,"ALAMEDA CITY",Track,Track,91356,818,338299,0,34.1767231,-118.5383656,"2025-06-02 14:42:17"
1891,6021499,6,CALIFORNIA,CA,"ALAMEDA COUNTY",TARZANA,"ALAMEDA CITY",Track,Track,91356,818,4728894,0,34.144579,-118.5320785,"2025-06-02 14:42:17"
1892,6021509,6,CALIFORNIA,CA,"ALAMEDA COUNTY",ENCINO,"ALAMEDA CITY",Track,Track,91436,818,1997410,0,34.1574858,-118.4760694,"2025-06-02 14:42:17"
1893,6021519,6,CALIFORNIA,CA,"ALAMEDA COUNTY","NORTH HOLLYWOOD","ALAMEDA CITY",Track,Track,91602,818,491489,33975,34.1442858,-118.3727317,"2025-06-02 14:42:17"
1894,6021529,6,CALIFORNIA,CA,"ALAMEDA COUNTY","LOS ANGELES","ALAMEDA CITY",Track,Track,90041,323,1250036,0,34.1297233,-118.2097406,"2025-06-02 14:42:17"
1895,6021539,6,CALIFORNIA,CA,"ALAMEDA COUNTY","LOS ANGELES","ALAMEDA CITY",Track,Track,90042,323,500438,0,34.1154022,-118.2030827,"2025-06-02 14:42:17"
1896,6021549,6,CALIFORNIA,CA,"ALAMEDA COUNTY","LOS ANGELES","ALAMEDA CITY",Track,Track,90017,323,548004,0,34.1001272,-118.2316884,"2025-06-02 14:42:17"
1897,6021559,6,CALIFORNIA,CA,"ALAMEDA COUNTY","LOS ANGELES","ALAMEDA CITY",Track,Track,90065,323,961479,0,34.1174816,-118.2455078,"2025-06-02 14:42:17"
1898,6021569,6,CALIFORNIA,CA,"ALAMEDA COUNTY","LOS ANGELES","ALAMEDA CITY",Track,Track,90039,323,905660,17207,34.1207814,-118.2647639,"2025-06-02 14:42:17"
1899,6021579,6,CALIFORNIA,CA,"ALAMEDA COUNTY","LOS ANGELES","ALAMEDA CITY",Track,Track,90068,323,1458586,0,34.1124928,-118.3410239,"2025-06-02 14:42:17"
1900,6021589,6,CALIFORNIA,CA,"ALAMEDA COUNTY","LOS ANGELES","ALAMEDA CITY",Track,Track,90027,323,166929,0,34.1035718,-118.3027866,"2025-06-02 14:42:17"
1901,6021599,6,CALIFORNIA,CA,"ALAMEDA COUNTY","LOS ANGELES","ALAMEDA CITY",Track,Track,90029,323,272751,0,34.0965841,-118.3049408,"2025-06-02 14:42:17"
1902,6021609,6,CALIFORNIA,CA,"ALAMEDA COUNTY","LOS ANGELES","ALAMEDA CITY",Track,Track,90029,323,417925,0,34.0863852,-118.3059567,"2025-06-02 14:42:17"
1903,6021619,6,CALIFORNIA,CA,"ALAMEDA COUNTY","LOS ANGELES","ALAMEDA CITY",Track,Track,90038,323,879494,0,34.079743,-118.3284923,"2025-06-02 14:42:17"
